name	region_name	country_name
Cox's Bazar	Chittagong	Bangladesh
Khulna	Khulna Division	Bangladesh
Bhola	Borishal	Bangladesh
Barisal	Borishal	Bangladesh
Jessore	Khulna Division	Bangladesh
Pabna	Rājshāhi Division	Bangladesh
Tangail	Dhaka Division	Bangladesh
Bogra	Rājshāhi Division	Bangladesh
Pirgaaj	Rangpur Division	Bangladesh
Nawabganj	Rājshāhi Division	Bangladesh
Madaripur	Dhaka Division	Bangladesh
Sherpur	Dhaka Division	Bangladesh
Kishorganj	Dhaka Division	Bangladesh
Manikchari	Chittagong	Bangladesh
Bhandaria	Borishal	Bangladesh
Fatikchari	Chittagong	Bangladesh
Saidpur	Rājshāhi Division	Bangladesh
Zwijndrecht	Flemish Region	Belgium
Zwevegem	Flemish Region	Belgium
Zottegem	Flemish Region	Belgium
Zonhoven	Flemish Region	Belgium
Zoersel	Flemish Region	Belgium
Zemst	Flemish Region	Belgium
Zele	Flemish Region	Belgium
Zedelgem	Flemish Region	Belgium
Zaventem	Flemish Region	Belgium
Wuustwezel	Flemish Region	Belgium
Willebroek	Flemish Region	Belgium
Wevelgem	Flemish Region	Belgium
Wetteren	Flemish Region	Belgium
Westerlo	Flemish Region	Belgium
Wervik	Flemish Region	Belgium
Wavre	Walloon Region	Belgium
Waterloo	Walloon Region	Belgium
Waregem	Flemish Region	Belgium
Walcourt	Walloon Region	Belgium
Vise	Walloon Region	Belgium
Vilvoorde	Flemish Region	Belgium
Verviers	Walloon Region	Belgium
Turnhout	Flemish Region	Belgium
Tubize	Walloon Region	Belgium
Tournai	Walloon Region	Belgium
Torhout	Flemish Region	Belgium
Tongeren	Flemish Region	Belgium
Tienen	Flemish Region	Belgium
Tielt	Flemish Region	Belgium
Tessenderlo	Flemish Region	Belgium
Tervuren	Flemish Region	Belgium
Temse	Flemish Region	Belgium
Stekene	Flemish Region	Belgium
Stabroek	Flemish Region	Belgium
Soumagne	Walloon Region	Belgium
Soignies	Walloon Region	Belgium
Sint-Truiden	Flemish Region	Belgium
Sint-Pieters-Leeuw	Flemish Region	Belgium
Sint-Niklaas	Flemish Region	Belgium
Sint-Kruis	Flemish Region	Belgium
Sint-Katelijne-Waver	Flemish Region	Belgium
Sint-Gillis-Waas	Flemish Region	Belgium
Sint-Genesius-Rode	Flemish Region	Belgium
Seraing	Walloon Region	Belgium
Schoten	Flemish Region	Belgium
Schilde	Flemish Region	Belgium
Saint-Nicolas	Walloon Region	Belgium
Saint-Ghislain	Walloon Region	Belgium
Rotselaar	Flemish Region	Belgium
Ronse	Flemish Region	Belgium
Roeselare	Flemish Region	Belgium
Rixensart	Walloon Region	Belgium
Riemst	Flemish Region	Belgium
Ranst	Flemish Region	Belgium
Quaregnon	Walloon Region	Belgium
Puurs	Flemish Region	Belgium
Putte	Flemish Region	Belgium
Poperinge	Flemish Region	Belgium
Pont-a-Celles	Walloon Region	Belgium
Peruwelz	Walloon Region	Belgium
Peer	Flemish Region	Belgium
Overijse	Flemish Region	Belgium
Oupeye	Walloon Region	Belgium
Oudenaarde	Flemish Region	Belgium
Oostkamp	Flemish Region	Belgium
Oostende	Flemish Region	Belgium
Nivelles	Walloon Region	Belgium
Ninove	Flemish Region	Belgium
Nijlen	Flemish Region	Belgium
Neerpelt	Flemish Region	Belgium
Namur	Walloon Region	Belgium
Mouscron	Walloon Region	Belgium
Mortsel	Flemish Region	Belgium
Morlanwelz-Mariemont	Walloon Region	Belgium
Mons	Walloon Region	Belgium
Mol	Flemish Region	Belgium
Middelkerke	Flemish Region	Belgium
Merelbeke	Flemish Region	Belgium
Menen	Flemish Region	Belgium
Meise	Flemish Region	Belgium
Mechelen	Flemish Region	Belgium
Marche-en-Famenne	Walloon Region	Belgium
Manage	Walloon Region	Belgium
Maldegem	Flemish Region	Belgium
Maasmechelen	Flemish Region	Belgium
Maaseik	Flemish Region	Belgium
Louvain-la-Neuve	Walloon Region	Belgium
Londerzeel	Flemish Region	Belgium
Lommel	Flemish Region	Belgium
Lokeren	Flemish Region	Belgium
Lochristi	Flemish Region	Belgium
Lille	Flemish Region	Belgium
Lier	Flemish Region	Belgium
Liege	Walloon Region	Belgium
Leuven	Flemish Region	Belgium
Lessines	Walloon Region	Belgium
Lede	Flemish Region	Belgium
Lebbeke	Flemish Region	Belgium
Lanaken	Flemish Region	Belgium
La Louviere	Walloon Region	Belgium
Kortrijk	Flemish Region	Belgium
Kortenberg	Flemish Region	Belgium
Kontich	Flemish Region	Belgium
Koksijde	Flemish Region	Belgium
Knokke-Heist	Flemish Region	Belgium
Kasterlee	Flemish Region	Belgium
Kapellen	Flemish Region	Belgium
Kalmthout	Flemish Region	Belgium
Izegem	Flemish Region	Belgium
Ieper	Flemish Region	Belgium
Huy	Walloon Region	Belgium
Houthalen	Flemish Region	Belgium
Hoogstraten	Flemish Region	Belgium
Hoboken	Flemish Region	Belgium
Heusden	Flemish Region	Belgium
Herzele	Flemish Region	Belgium
Herve	Walloon Region	Belgium
Herstal	Walloon Region	Belgium
Herentals	Flemish Region	Belgium
Herent	Flemish Region	Belgium
Helchteren	Flemish Region	Belgium
Heist-op-den-Berg	Flemish Region	Belgium
Hasselt	Flemish Region	Belgium
Harelbeke	Flemish Region	Belgium
Hamme	Flemish Region	Belgium
Halle	Flemish Region	Belgium
Haaltert	Flemish Region	Belgium
Grimbergen	Flemish Region	Belgium
Geraardsbergen	Flemish Region	Belgium
Gent	Flemish Region	Belgium
Genk	Flemish Region	Belgium
Gembloux	Walloon Region	Belgium
Geel	Flemish Region	Belgium
Frameries	Walloon Region	Belgium
Fleurus	Walloon Region	Belgium
Fleron	Walloon Region	Belgium
Flemalle-Haute	Walloon Region	Belgium
Evergem	Flemish Region	Belgium
Eupen	Walloon Region	Belgium
Essen	Flemish Region	Belgium
Eeklo	Flemish Region	Belgium
Edegem	Flemish Region	Belgium
Duffel	Flemish Region	Belgium
Dour	Walloon Region	Belgium
Dilbeek	Flemish Region	Belgium
Diksmuide	Flemish Region	Belgium
Diest	Flemish Region	Belgium
Diepenbeek	Flemish Region	Belgium
Destelbergen	Flemish Region	Belgium
Dendermonde	Flemish Region	Belgium
Denderleeuw	Flemish Region	Belgium
Deinze	Flemish Region	Belgium
Courcelles	Walloon Region	Belgium
Colfontaine	Walloon Region	Belgium
Chaudfontaine	Walloon Region	Belgium
Chatelet	Walloon Region	Belgium
Chasse Royale	Walloon Region	Belgium
Charleroi	Walloon Region	Belgium
Brussels	Brussels Capital	Belgium
Brugge	Flemish Region	Belgium
Brecht	Flemish Region	Belgium
Brasschaat	Flemish Region	Belgium
Braine-le-Comte	Walloon Region	Belgium
Braine-l'Alleud	Walloon Region	Belgium
Boussu	Walloon Region	Belgium
Bornem	Flemish Region	Belgium
Boom	Flemish Region	Belgium
Blankenberge	Flemish Region	Belgium
Binche	Walloon Region	Belgium
Bilzen	Flemish Region	Belgium
Beveren	Flemish Region	Belgium
Beringen	Flemish Region	Belgium
Beersel	Flemish Region	Belgium
Beerse	Flemish Region	Belgium
Balen	Flemish Region	Belgium
Ath	Walloon Region	Belgium
Asse	Flemish Region	Belgium
Arlon	Walloon Region	Belgium
Antwerpen	Flemish Region	Belgium
Ans	Walloon Region	Belgium
Andenne	Walloon Region	Belgium
Aarschot	Flemish Region	Belgium
Aalter	Flemish Region	Belgium
Aalst	Flemish Region	Belgium
Zorgo	Plateau-Central	Burkina Faso
Yako	Nord	Burkina Faso
Tougan	Boucle du Mouhoun	Burkina Faso
Titao	Nord	Burkina Faso
Tenkodogo	Centre-Est	Burkina Faso
Reo	Centre-Ouest	Burkina Faso
Po	Centre-Sud	Burkina Faso
Ouahigouya	Nord	Burkina Faso
Ouagadougou	Centre	Burkina Faso
Nouna	Boucle du Mouhoun	Burkina Faso
Manga	Centre-Sud	Burkina Faso
Leo	Centre-Ouest	Burkina Faso
Koupela	Centre-Est	Burkina Faso
Koudougou	Centre-Ouest	Burkina Faso
Kongoussi	Centre-Nord	Burkina Faso
Kombissiri	Centre-Sud	Burkina Faso
Kokologo	Centre-Ouest	Burkina Faso
Kaya	Centre-Nord	Burkina Faso
Hounde	High-Basins Region	Burkina Faso
Gourcy	Nord	Burkina Faso
Garango	Centre-Est	Burkina Faso
Fada N'gourma	Est	Burkina Faso
Dori	Sahel	Burkina Faso
Djibo	Sahel	Burkina Faso
Diapaga	Est	Burkina Faso
Dedougou	Boucle du Mouhoun	Burkina Faso
Bousse	Plateau-Central	Burkina Faso
Boulsa	Centre-Nord	Burkina Faso
Bobo-Dioulasso	High-Basins Region	Burkina Faso
Banfora	Cascades Region	Burkina Faso
Gaoua	Southwest Region	Burkina Faso
Orodara	High-Basins Region	Burkina Faso
Yambol	Oblast Yambol	Bulgaria
Vratsa	Oblast Vratsa	Bulgaria
Vidin	Oblast Vidin	Bulgaria
Velingrad	Pazardzhik	Bulgaria
Veliko Turnovo	Oblast Veliko Tŭrnovo	Bulgaria
Varna	Varna	Bulgaria
Targovishte	Oblast Tŭrgovishte	Bulgaria
Troyan	Lovech	Bulgaria
Dobrich	Oblast Dobrich	Bulgaria
Svishtov	Oblast Veliko Tŭrnovo	Bulgaria
Svilengrad	Oblast Khaskovo	Bulgaria
Stara Zagora	Oblast Stara Zagora	Bulgaria
Dupnitsa	Oblast Kyustendil	Bulgaria
Sofia	Sofia-Capital	Bulgaria
Smolyan	Oblast Smolyan	Bulgaria
Sliven	Oblast Sliven	Bulgaria
Silistra	Oblast Silistra	Bulgaria
Shumen	Oblast Shumen	Bulgaria
Sevlievo	Gabrovo	Bulgaria
Sandanski	Blagoevgrad	Bulgaria
Samokov	Sofiya	Bulgaria
Ruse	Oblast Ruse	Bulgaria
Razgrad	Oblast Razgrad	Bulgaria
Rakovski	Plovdiv	Bulgaria
Popovo	Oblast Tŭrgovishte	Bulgaria
Plovdiv	Plovdiv	Bulgaria
Pleven	Oblast Pleven	Bulgaria
Petrich	Blagoevgrad	Bulgaria
Peshtera	Pazardzhik	Bulgaria
Pernik	Pernik	Bulgaria
Pazardzhik	Pazardzhik	Bulgaria
Panagyurishte	Pazardzhik	Bulgaria
Nova Zagora	Oblast Sliven	Bulgaria
Montana	Oblast Montana	Bulgaria
Lovech	Lovech	Bulgaria
Lom	Oblast Montana	Bulgaria
Kyustendil	Oblast Kyustendil	Bulgaria
Kurdzhali	Oblast Kŭrdzhali	Bulgaria
Haskovo	Oblast Khaskovo	Bulgaria
Kharmanli	Oblast Khaskovo	Bulgaria
Kazanluk	Oblast Stara Zagora	Bulgaria
Karnobat	Burgas	Bulgaria
Karlovo	Plovdiv	Bulgaria
Gotse Delchev	Blagoevgrad	Bulgaria
Gorna Oryakhovitsa	Oblast Veliko Tŭrnovo	Bulgaria
Gabrovo	Gabrovo	Bulgaria
Dimitrovgrad	Oblast Khaskovo	Bulgaria
Chirpan	Oblast Stara Zagora	Bulgaria
Cherven Bryag	Oblast Pleven	Bulgaria
Burgas	Burgas	Bulgaria
Botevgrad	Sofiya	Bulgaria
Blagoevgrad	Blagoevgrad	Bulgaria
Berkovitsa	Oblast Montana	Bulgaria
Aytos	Burgas	Bulgaria
Asenovgrad	Plovdiv	Bulgaria
Sitrah	Northern	Bahrain
Madinat `Isa	Northern	Bahrain
Jidd Hafs	Manama	Bahrain
Madinat Hamad	Central Governorate	Bahrain
Dar Kulayb	Central Governorate	Bahrain
Al Muharraq	Muharraq	Bahrain
Manama	Manama	Bahrain
Ar Rifa'	Northern	Bahrain
Makamba	Makamba Province	Burundi
Bururi	Bururi Province	Burundi
Bujumbura	Bujumbura Mairie Province	Burundi
Muramvya	Muramvya Province	Burundi
Gitega	Gitega Province	Burundi
Ruyigi	Ruyigi Province	Burundi
Ngozi	Ngozi Province	Burundi
Kayanza	Kayanza Province	Burundi
Muyinga	Muyinga Province	Burundi
Rutana	Rutana Province	Burundi
Tchaourou	Borgou Department	Benin
Tanguieta	Atakora Department	Benin
Save	Collines Department	Benin
Savalou	Collines Department	Benin
Sakete	Plateau Department	Benin
Porto-Novo	Département de l’ Ouémé	Benin
Pobe	Plateau Department	Benin
Parakou	Borgou Department	Benin
Ouidah	Atlantique Department	Benin
Nikki	Borgou Department	Benin
Natitingou	Atakora Department	Benin
Malanville	Atakora Department	Benin
Lokossa	Mono	Benin
Ketou	Plateau Department	Benin
Kandi	NULL	Benin
Dogbo	Kouffo Department	Benin
Djougou	Donga	Benin
Dassa-Zoume	Collines Department	Benin
Cove	Zou Department	Benin
Cotonou	Littoral	Benin
Come	Mono	Benin
Bohicon	Zou Department	Benin
Bembereke	Borgou Department	Benin
Bassila	Donga	Benin
Banikoara	NULL	Benin
Aplahoue	Kouffo Department	Benin
Allada	Atlantique Department	Benin
Abomey-Calavi	Atlantique Department	Benin
Abomey	Zou Department	Benin
Gustavia	NULL	Saint BarthÃ©lemy
Hamilton	Hamilton city	Bermuda
Tutong	Tutong District	Brunei
Seria	Belait District	Brunei
Kuala Belait	Belait District	Brunei
Bandar Seri Begawan	Brunei and Muara District	Brunei
Yacuiba	Departamento de Tarija	Bolivia
Warnes	Departamento de Santa Cruz	Bolivia
Villazon	Departamento de Potosí	Bolivia
Villa Yapacani	Departamento de Santa Cruz	Bolivia
Villamontes	Departamento de Tarija	Bolivia
Tupiza	Departamento de Potosí	Bolivia
Trinidad	El Beni	Bolivia
Tarija	Departamento de Tarija	Bolivia
Sucre	Departamento de Chuquisaca	Bolivia
Santiago del Torno	Departamento de Santa Cruz	Bolivia
Santa Cruz de la Sierra	Departamento de Santa Cruz	Bolivia
San Ignacio de Velasco	Departamento de Santa Cruz	Bolivia
San Borja	El Beni	Bolivia
Riberalta	El Beni	Bolivia
Punata	Departamento de Cochabamba	Bolivia
Potosi	Departamento de Potosí	Bolivia
Oruro	Oruro	Bolivia
Montero	Departamento de Santa Cruz	Bolivia
Mizque	Departamento de Cochabamba	Bolivia
Llallagua	Departamento de Potosí	Bolivia
La Paz	Departamento de La Paz	Bolivia
Huanuni	Oruro	Bolivia
Guayaramerin	El Beni	Bolivia
Cotoca	Departamento de Santa Cruz	Bolivia
Cochabamba	Departamento de Cochabamba	Bolivia
Cobija	Departamento de Pando	Bolivia
Camiri	Departamento de Santa Cruz	Bolivia
Kralendijk	Bonaire	Bonaire
Vitoria do Mearim	Estado do Maranhão	Brazil
Vitoria de Santo Antao	Estado de Pernambuco	Brazil
Viseu	Estado do Pará	Brazil
Conde	Estado da Paraíba	Brazil
Vigia	Estado do Pará	Brazil
Vicosa do Ceara	Estado do Ceará	Brazil
Vicosa	Estado de Alagoas	Brazil
Viana	Estado do Maranhão	Brazil
Varzea Alegre	Estado do Ceará	Brazil
Varjota	Estado do Ceará	Brazil
Vargem Grande	Estado do Maranhão	Brazil
Valenca do Piaui	Estado do Piauí	Brazil
Uniao dos Palmares	Estado de Alagoas	Brazil
Uniao	Estado do Piauí	Brazil
Tuntum	Estado do Maranhão	Brazil
Tucurui	Estado do Pará	Brazil
Tucuma	Estado do Pará	Brazil
Trindade	Estado de Pernambuco	Brazil
Trairi	Estado do Ceará	Brazil
Toritama	Estado de Pernambuco	Brazil
Tome Acu	Estado do Pará	Brazil
Timon	Estado do Maranhão	Brazil
Timbiras	Estado do Maranhão	Brazil
Timbauba	Estado de Pernambuco	Brazil
Tiangua	Estado do Ceará	Brazil
Teresina	Estado do Piauí	Brazil
Sao Joao dos Inhamuns	Estado do Ceará	Brazil
Tamandare	Estado de Pernambuco	Brazil
Tabira	Estado de Pernambuco	Brazil
Surubim	Estado de Pernambuco	Brazil
Sousa	Estado da Paraíba	Brazil
Soure	Estado do Pará	Brazil
Solanea	Estado da Paraíba	Brazil
Sobral	Estado do Ceará	Brazil
Sirinhaem	Estado de Pernambuco	Brazil
Sertania	Estado de Pernambuco	Brazil
Serra Talhada	Estado de Pernambuco	Brazil
Senador Pompeu	Estado do Ceará	Brazil
Satuba	Estado de Alagoas	Brazil
Sao Raimundo Nonato	Estado do Piauí	Brazil
Sao Miguel dos Campos	Estado de Alagoas	Brazil
Sao Miguel do Guama	Estado do Pará	Brazil
Sao Mateus do Maranhao	Estado do Maranhão	Brazil
Sao Luis do Quitunde	Estado de Alagoas	Brazil
Sao Luis	Estado do Maranhão	Brazil
Sao Lourenco da Mata	Estado de Pernambuco	Brazil
Sao Jose do Egito	Estado de Pernambuco	Brazil
Sao Jose de Ribamar	Estado do Maranhão	Brazil
Sao Jose de Mipibu	Estado do Rio Grande do Norte	Brazil
Sao Joao dos Patos	Estado do Maranhão	Brazil
Sao Goncalo do Amarante	Estado do Ceará	Brazil
Sao Felix do Xingu	Estado do Pará	Brazil
Sao Domingos do Maranhao	Estado do Maranhão	Brazil
Sao Bento	Estado da Paraíba	Brazil
Sao Bento	Estado do Maranhão	Brazil
Santa Rita	Estado da Paraíba	Brazil
Santarem	Estado do Pará	Brazil
Santa Quiteria do Maranhao	Estado do Maranhão	Brazil
Santa Quiteria	Estado do Ceará	Brazil
Santana do Ipanema	Estado de Alagoas	Brazil
Santa Luzia	Estado do Maranhão	Brazil
Santa Ines	Estado do Maranhão	Brazil
Santa Helena	Estado do Maranhão	Brazil
Santa Cruz do Capibaribe	Estado de Pernambuco	Brazil
Santa Cruz	Estado do Rio Grande do Norte	Brazil
Salinopolis	Estado do Pará	Brazil
Salgueiro	Estado de Pernambuco	Brazil
Russas	Estado do Ceará	Brazil
Rio Largo	Estado de Alagoas	Brazil
Rio Formoso	Estado de Pernambuco	Brazil
Ribeirao	Estado de Pernambuco	Brazil
Recife	Estado de Pernambuco	Brazil
Quixeramobim	Estado do Ceará	Brazil
Quixada	Estado do Ceará	Brazil
Presidente Dutra	Estado do Maranhão	Brazil
Santana	Estado do Amapá	Brazil
Porto Calvo	Estado de Alagoas	Brazil
Portel	Estado do Pará	Brazil
Pombos	Estado de Pernambuco	Brazil
Pombal	Estado da Paraíba	Brazil
Piripiri	Estado do Piauí	Brazil
Piracuruca	Estado do Piauí	Brazil
Pinheiro	Estado do Maranhão	Brazil
Pindare Mirim	Estado do Maranhão	Brazil
Pilar	Estado de Alagoas	Brazil
Picos	Estado do Piauí	Brazil
Petrolina	Estado de Pernambuco	Brazil
Jatoba	Estado de Pernambuco	Brazil
Pesqueira	Estado de Pernambuco	Brazil
Pentecoste	Estado do Ceará	Brazil
Penalva	Estado do Maranhão	Brazil
Pedro II	Estado do Piauí	Brazil
Pedra Branca	Estado do Ceará	Brazil
Paulo Afonso	Bahia	Brazil
Paulista	Estado de Pernambuco	Brazil
Patos	Estado da Paraíba	Brazil
Parnamirim	Estado do Rio Grande do Norte	Brazil
Parnaiba	Estado do Piauí	Brazil
Parintins	Amazonas	Brazil
Parelhas	Estado do Rio Grande do Norte	Brazil
Paraipaba	Estado do Ceará	Brazil
Paragominas	Estado do Pará	Brazil
Paracuru	Estado do Ceará	Brazil
Palmares	Estado de Pernambuco	Brazil
Pacatuba	Estado do Ceará	Brazil
Pacajus	Estado do Ceará	Brazil
Ouricuri	Estado de Pernambuco	Brazil
Oros	Estado do Ceará	Brazil
Oriximina	Estado do Pará	Brazil
Olinda	Estado de Pernambuco	Brazil
Oeiras	Estado do Piauí	Brazil
Abidos	Estado do Pará	Brazil
Nova Russas	Estado do Ceará	Brazil
Nova Cruz	Estado do Rio Grande do Norte	Brazil
Nazare da Mata	Estado de Pernambuco	Brazil
Natal	Estado do Rio Grande do Norte	Brazil
Murici	Estado de Alagoas	Brazil
Moreno	Estado de Pernambuco	Brazil
Morada Nova	Estado do Ceará	Brazil
Monteiro	Estado da Paraíba	Brazil
Monte Alegre	Estado do Pará	Brazil
Mombaca	Estado do Ceará	Brazil
Moju	Estado do Pará	Brazil
Mossoro	Estado do Rio Grande do Norte	Brazil
Mocajuba	Estado do Pará	Brazil
Maues	Amazonas	Brazil
Matriz de Camaragibe	Estado de Alagoas	Brazil
Mari	Estado da Paraíba	Brazil
Marechal Deodoro	Estado de Alagoas	Brazil
Maragogi	Estado de Alagoas	Brazil
Maracanau	Estado do Ceará	Brazil
Maraba	Estado do Pará	Brazil
Mamanguape	Estado da Paraíba	Brazil
Maceio	Estado de Alagoas	Brazil
Macau	Estado do Rio Grande do Norte	Brazil
Macapa	Estado do Amapá	Brazil
Macaiba	Estado do Rio Grande do Norte	Brazil
Limoeiro do Norte	Estado do Ceará	Brazil
Limoeiro	Estado de Pernambuco	Brazil
Lavras da Mangabeira	Estado do Ceará	Brazil
Lajedo	Estado de Pernambuco	Brazil
Lago da Pedra	Estado do Maranhão	Brazil
Lagoa do Itaenga	Estado de Pernambuco	Brazil
Juazeiro do Norte	Estado do Ceará	Brazil
Jose de Freitas	Estado do Piauí	Brazil
Joao Pessoa	Estado da Paraíba	Brazil
Joao Camara	Estado do Rio Grande do Norte	Brazil
Jaguaruana	Estado do Ceará	Brazil
Jaguaribe	Estado do Ceará	Brazil
Jaboatao	Estado de Pernambuco	Brazil
Itupiranga	Estado do Pará	Brazil
Itacoatiara	Amazonas	Brazil
Itaporanga	Estado da Paraíba	Brazil
Itapissuma	Estado de Pernambuco	Brazil
Itapipoca	Estado do Ceará	Brazil
Itapecuru Mirim	Estado do Maranhão	Brazil
Itapage	Estado do Ceará	Brazil
Itaituba	Estado do Pará	Brazil
Itaitinga	Estado do Ceará	Brazil
Itabaiana	Estado da Paraíba	Brazil
Ipueiras	Estado do Ceará	Brazil
Ipubi	Estado de Pernambuco	Brazil
Ipu	Estado do Ceará	Brazil
Ipojuca	Estado de Pernambuco	Brazil
Imperatriz	Estado do Maranhão	Brazil
Iguatu	Estado do Ceará	Brazil
Igarape Miri	Estado do Pará	Brazil
Igarape Acu	Estado do Pará	Brazil
Igarassu	Estado de Pernambuco	Brazil
Ico	Estado do Ceará	Brazil
Horizonte	Estado do Ceará	Brazil
Guaraciaba do Norte	Estado do Ceará	Brazil
Guarabira	Estado da Paraíba	Brazil
Guaiuba	Estado do Ceará	Brazil
Gravata	Estado de Pernambuco	Brazil
Granja	Estado do Ceará	Brazil
Grajau	Estado do Maranhão	Brazil
Goiana	Estado de Pernambuco	Brazil
Gloria do Goita	Estado de Pernambuco	Brazil
Garanhuns	Estado de Pernambuco	Brazil
Gameleira	Estado de Pernambuco	Brazil
Fortaleza	Estado do Ceará	Brazil
Floriano	Estado do Piauí	Brazil
Floresta	Estado de Pernambuco	Brazil
Eusebio	Estado do Ceará	Brazil
Extremoz	Estado do Rio Grande do Norte	Brazil
Estreito	Estado do Maranhão	Brazil
Esperantina	Estado do Piauí	Brazil
Esperanca	Estado da Paraíba	Brazil
Escada	Estado de Pernambuco	Brazil
Dom Pedro	Estado do Maranhão	Brazil
Demerval Lobao	Estado do Piauí	Brazil
Delmiro Gouveia	Estado de Alagoas	Brazil
Custodia	Estado de Pernambuco	Brazil
Cururupu	Estado do Maranhão	Brazil
Currais Novos	Estado do Rio Grande do Norte	Brazil
Cupira	Estado de Pernambuco	Brazil
Crato	Estado do Ceará	Brazil
Crateus	Estado do Ceará	Brazil
Coroata	Estado do Maranhão	Brazil
Condado	Estado de Pernambuco	Brazil
Conceicao do Araguaia	Estado do Pará	Brazil
Colinas	Estado do Maranhão	Brazil
Coelho Neto	Estado do Maranhão	Brazil
Codo	Estado do Maranhão	Brazil
Chapadinha	Estado do Maranhão	Brazil
Cha Grande	Estado de Pernambuco	Brazil
Ceara Mirim	Estado do Rio Grande do Norte	Brazil
Caxias	Estado do Maranhão	Brazil
Caucaia	Estado do Ceará	Brazil
Catole do Rocha	Estado da Paraíba	Brazil
Catende	Estado de Pernambuco	Brazil
Castanhal	Estado do Pará	Brazil
Cascavel	Estado do Ceará	Brazil
